SACRMNTO.C,19520728,2359,0,,103,62
SACRMNTO.C,19520729,2359,0,,85,58
SACRMNTO.C,19520730,2359,0,,81,55
SACRMNTO.C,19520731,2359,0,,94,60
SACRMNTO.C,19520801,2359,0,,101,65
SACRMNTO.C,19520802,2359,0,,98,63
SACRMNTO.C,19520803,2359,0,,97,61
SACRMNTO.C,19520804,2359,0,,89,57
SACRMNTO.C,19520805,2359,0,,90,55
SACRMNTO.C,19520806,2359,0,,95,61
SACRMNTO.C,19520807,2359,0,,96,55
SACRMNTO.C,19520808,2359,0,,83,56
SACRMNTO.C,19520809,2359,0,,79,54
SACRMNTO.C,19520810,2359,0,,86,53
SACRMNTO.C,19520811,2359,0,,82,54
SACRMNTO.C,19520812,2359,0,,81,53
SACRMNTO.C,19520813,2359,0,,87,52
SACRMNTO.C,19520814,2359,0,,92,55
SACRMNTO.C,19520815,2359,0,,92,56
SACRMNTO.C,19520816,2359,0,,96,58
SACRMNTO.C,19520817,2359,0,,94,57
SACRMNTO.C,19520818,2359,0,,96,57
SACRMNTO.C,19520819,2359,0,,96,60
SACRMNTO.C,19520820,2359,0,,95,59
SACRMNTO.C,19520821,2359,0,,94,57
SACRMNTO.C,19520822,2359,0,,97,58
SACRMNTO.C,19520823,2359,0,,93,61
SACRMNTO.C,19520824,2359,0,,88,56
SACRMNTO.C,19520825,2359,0,,88,56
SACRMNTO.C,19520826,2359,0,,84,52
SACRMNTO.C,19520827,2359,0,,88,50
SACRMNTO.C,19520828,2359,0,,89,50
SACRMNTO.C,19520829,2359,0,,92,51
SACRMNTO.C,19520830,2359,0,,96,55
SACRMNTO.C,19520831,2359,0,,99,59
SACRMNTO.C,19520901,2359,0,,100,66
SACRMNTO.C,19520902,2359,0,,98,69
SACRMNTO.C,19520903,2359,0,,86,61
SACRMNTO.C,19520904,2359,0,,78,60
SACRMNTO.C,19520905,2359,0,,84,54
SACRMNTO.C,19520906,2359,0,,82,58
SACRMNTO.C,19520907,2359,0,,85,53
SACRMNTO.C,19520908,2359,0,,84,52
SACRMNTO.C,19520909,2359,0,,80,53
SACRMNTO.C,19520910,2359,0,,66,50
SACRMNTO.C,19520911,2359,0,,71,51
SACRMNTO.C,19520912,2359,0,,80,51
SACRMNTO.C,19520913,2359,0,,87,53
SACRMNTO.C,19520914,2359,0,,93,57
SACRMNTO.C,19520915,2359,0,,91,57
SACRMNTO.C,19520916,2359,0,,89,54
SACRMNTO.C,19520917,2359,0,,93,54
SACRMNTO.C,19520918,2359,0,,93,54
SACRMNTO.C,19520919,2359,0,,87,56
SACRMNTO.C,19520920,2359,0,,88,57
SACRMNTO.C,19520921,2359,0,,91,57
SACRMNTO.C,19520922,2359,0,,93,59
SACRMNTO.C,19520923,2359,0,,95,59
SACRMNTO.C,19520924,2359,0,,96,63
SACRMNTO.C,19520925,2359,0,,96,63
SACRMNTO.C,19520926,2359,0,,96,68
SACRMNTO.C,19520927,2359,0,,95,64
SACRMNTO.C,19520928,2359,0,,93,58
SACRMNTO.C,19520929,2359,0,,97,58
SACRMNTO.C,19520930,2359,0,,95,57
SACRMNTO.C,19521001,2359,0,,96,61
SACRMNTO.C,19521002,2359,0,,98,62
SACRMNTO.C,19521003,2359,0,,95,57
SACRMNTO.C,19521004,2359,0,,92,53
SACRMNTO.C,19521005,2359,0,,93,57
SACRMNTO.C,19521006,2359,0,,87,57
SACRMNTO.C,19521007,2359,0,,82,58
SACRMNTO.C,19521008,2359,0,,75,53
SACRMNTO.C,19521009,2359,0,,77,48
SACRMNTO.C,19521010,2359,0,,83,52
SACRMNTO.C,19521011,2359,0,,83,50
SACRMNTO.C,19521012,2359,0,,82,48
SACRMNTO.C,19521013,2359,0,,84,47
SACRMNTO.C,19521014,2359,0,,80,49
SACRMNTO.C,19521015,2359,0,,73,50
SACRMNTO.C,19521016,2359,0,,73,50
SACRMNTO.C,19521017,2359,0,,82,55
SACRMNTO.C,19521018,2359,0,,72,53
SACRMNTO.C,19521019,2359,0,,77,46
SACRMNTO.C,19521020,2359,0,,79,49
SACRMNTO.C,19521021,2359,0,,81,49
SACRMNTO.C,19521022,2359,0,,76,45
SACRMNTO.C,19521023,2359,0,,69,50
SACRMNTO.C,19521024,2359,0,,79,45
SACRMNTO.C,19521025,2359,0,,77,47
SACRMNTO.C,19521026,2359,0,,77,44
SACRMNTO.C,19521027,2359,0,,78,42
SACRMNTO.C,19521028,2359,0,,79,42
SACRMNTO.C,19521029,2359,0,,79,48
SACRMNTO.C,19521030,2359,0,,78,46
SACRMNTO.C,19521031,2359,0,,72,46
SACRMNTO.C,19521101,2359,0,,71,44
SACRMNTO.C,19521102,2359,0,,75,38
SACRMNTO.C,19521103,2359,0,,72,40
SACRMNTO.C,19521104,2359,0,,76,41
SACRMNTO.C,19521105,2359,0,,74,46
SACRMNTO.C,19521106,2359,0,,72,48
SACRMNTO.C,19521107,2359,0,,78,44
SACRMNTO.C,19521108,2359,0,,74,40
SACRMNTO.C,19521109,2359,0,,69,42
SACRMNTO.C,19521110,2359,0,,70,43
SACRMNTO.C,19521111,2359,0,,71,42
SACRMNTO.C,19521112,2359,0.05,,64,47
SACRMNTO.C,19521113,2359,0.74,,59,45
SACRMNTO.C,19521114,2359,0.36,,58,47
SACRMNTO.C,19521115,2359,0.85,,52,40
SACRMNTO.C,19521116,2359,0,,54,36
SACRMNTO.C,19521117,2359,0,,57,32
SACRMNTO.C,19521118,2359,0,,60,36
SACRMNTO.C,19521119,2359,0,,63,33
SACRMNTO.C,19521120,2359,0,,61,36
SACRMNTO.C,19521121,2359,0,,64,34
SACRMNTO.C,19521122,2359,0,,62,37
SACRMNTO.C,19521123,2359,0,,59,38
SACRMNTO.C,19521124,2359,0,,56,29
SACRMNTO.C,19521125,2359,0,,55,28
SACRMNTO.C,19521126,2359,0,,55,30
SACRMNTO.C,19521127,2359,0,,47,30
SACRMNTO.C,19521128,2359,0,,40,28
SACRMNTO.C,19521129,2359,0,,52,32
SACRMNTO.C,19521130,2359,0,,60,35
SACRMNTO.C,19521201,2359,1.69,,54,45
SACRMNTO.C,19521202,2359,0,,54,39
SACRMNTO.C,19521203,2359,0,,54,32
SACRMNTO.C,19521204,2359,0,,55,38
SACRMNTO.C,19521205,2359,0.69,,54,41
SACRMNTO.C,19521206,2359,0.54,,52,39
SACRMNTO.C,19521207,2359,0.8,,60,44
SACRMNTO.C,19521208,2359,0.23,,54,45
SACRMNTO.C,19521209,2359,0.31,,51,42
SACRMNTO.C,19521210,2359,0.01,,62,49
SACRMNTO.C,19521211,2359,0,,57,49
SACRMNTO.C,19521212,2359,0,,57,44
SACRMNTO.C,19521213,2359,0.01,,49,43
SACRMNTO.C,19521214,2359,0,,46,43
SACRMNTO.C,19521215,2359,0,,47,41
SACRMNTO.C,19521216,2359,0,,43,40
SACRMNTO.C,19521217,2359,0,,47,41
SACRMNTO.C,19521218,2359,0.04,,53,45
SACRMNTO.C,19521219,2359,1.4,,52,45
SACRMNTO.C,19521220,2359,0,,49,37
SACRMNTO.C,19521221,2359,0,,54,31
SACRMNTO.C,19521222,2359,0,,50,38
SACRMNTO.C,19521223,2359,0,,48,31
SACRMNTO.C,19521224,2359,0,,46,40
SACRMNTO.C,19521225,2359,0.06,,52,42
SACRMNTO.C,19521226,2359,0.24,,59,46
SACRMNTO.C,19521227,2359,0.48,,56,47
SACRMNTO.C,19521228,2359,0,,56,43
SACRMNTO.C,19521229,2359,0.06,,55,45
SACRMNTO.C,19521230,2359,0.54,,53,38
SACRMNTO.C,19521231,2359,0,,49,34
SACRMNTO.C,19530101,2359,0.13,,50,44
SACRMNTO.C,19530102,2359,0,,52,46
SACRMNTO.C,19530103,2359,0,,54,43
SACRMNTO.C,19530104,2359,0,,46,42
SACRMNTO.C,19530105,2359,0.21,,47,42
SACRMNTO.C,19530106,2359,0.18,,56,43
SACRMNTO.C,19530107,2359,0.61,,62,49
SACRMNTO.C,19530108,2359,0.31,,63,55
SACRMNTO.C,19530109,2359,0.01,,69,56
SACRMNTO.C,19530110,2359,0,,63,53
SACRMNTO.C,19530111,2359,0,,59,53
SACRMNTO.C,19530112,2359,0.38,,62,53
SACRMNTO.C,19530113,2359,0.02,,58,47
SACRMNTO.C,19530114,2359,0.03,,58,46
SACRMNTO.C,19530115,2359,0,,56,40
SACRMNTO.C,19530116,2359,0,,55,38
SACRMNTO.C,19530117,2359,0.33,,51,48
SACRMNTO.C,19530118,2359,0.05,,55,49
SACRMNTO.C,19530119,2359,0.04,,61,52
SACRMNTO.C,19530120,2359,0.26,,61,43
SACRMNTO.C,19530121,2359,0,,56,38
SACRMNTO.C,19530122,2359,0,,58,36
SACRMNTO.C,19530123,2359,0,,58,37
SACRMNTO.C,19530124,2359,0,,52,37
SACRMNTO.C,19530125,2359,0,,58,41
SACRMNTO.C,19530126,2359,0,,56,35
SACRMNTO.C,19530127,2359,0,,56,36
SACRMNTO.C,19530128,2359,0,,59,38
SACRMNTO.C,19530129,2359,0,,65,41
SACRMNTO.C,19530130,2359,0,,68,41
SACRMNTO.C,19530131,2359,0,,64,42
SACRMNTO.C,19530201,2359,0,,65,41
SACRMNTO.C,19530202,2359,0,,57,41
SACRMNTO.C,19530203,2359,0.01,,53,43
SACRMNTO.C,19530204,2359,0.03,,57,46
SACRMNTO.C,19530205,2359,0,,60,51
SACRMNTO.C,19530206,2359,0,,67,46
SACRMNTO.C,19530207,2359,0,,62,46
SACRMNTO.C,19530208,2359,0,,60,41
SACRMNTO.C,19530209,2359,0,,62,43
SACRMNTO.C,19530210,2359,0,,61,36
SACRMNTO.C,19530211,2359,0,,60,36
SACRMNTO.C,19530212,2359,0,,67,34
SACRMNTO.C,19530213,2359,0,,65,35
SACRMNTO.C,19530214,2359,0,,65,41
SACRMNTO.C,19530215,2359,0,,62,38
SACRMNTO.C,19530216,2359,0,,67,38
SACRMNTO.C,19530217,2359,0,,65,36
SACRMNTO.C,19530218,2359,0,,58,37
SACRMNTO.C,19530219,2359,0,,57,36
SACRMNTO.C,19530220,2359,0,,58,32
SACRMNTO.C,19530221,2359,0,,63,29
SACRMNTO.C,19530222,2359,0,,65,32
SACRMNTO.C,19530223,2359,0,,62,43
SACRMNTO.C,19530224,2359,0,,61,37
SACRMNTO.C,19530225,2359,0,,66,33
SACRMNTO.C,19530226,2359,0,,67,36
SACRMNTO.C,19530227,2359,0,,71,38
SACRMNTO.C,19530228,2359,0.16,,58,41
SACRMNTO.C,19530301,2359,0,,54,36
SACRMNTO.C,19530302,2359,0,,58,31
SACRMNTO.C,19530303,2359,0,,61,31
SACRMNTO.C,19530304,2359,0,,67,36
SACRMNTO.C,19530305,2359,0,,72,37
SACRMNTO.C,19530306,2359,0,,75,37
SACRMNTO.C,19530307,2359,0,,81,42
SACRMNTO.C,19530308,2359,0,,77,44
SACRMNTO.C,19530309,2359,0,,62,47
SACRMNTO.C,19530310,2359,0.42,,60,44
SACRMNTO.C,19530311,2359,0,,58,40
SACRMNTO.C,19530312,2359,0.17,,60,38
SACRMNTO.C,19530313,2359,0,,60,35
SACRMNTO.C,19530314,2359,0,,64,31
SACRMNTO.C,19530315,2359,0,,68,37
SACRMNTO.C,19530316,2359,0,,61,41
SACRMNTO.C,19530317,2359,0,,62,38
SACRMNTO.C,19530318,2359,0.25,,58,41
SACRMNTO.C,19530319,2359,0.36,,54,42
SACRMNTO.C,19530320,2359,0.02,,53,41
SACRMNTO.C,19530321,2359,0,,62,45
SACRMNTO.C,19530322,2359,0,,68,40
SACRMNTO.C,19530323,2359,0,,73,43
SACRMNTO.C,19530324,2359,0,,65,44
SACRMNTO.C,19530325,2359,0,,68,42
SACRMNTO.C,19530326,2359,0,,71,43
SACRMNTO.C,19530327,2359,0,,72,41
SACRMNTO.C,19530328,2359,0,,65,44
SACRMNTO.C,19530329,2359,0,,69,43
SACRMNTO.C,19530330,2359,0,,71,41
SACRMNTO.C,19530331,2359,0,,73,44
SACRMNTO.C,19530401,2359,0,,75,45
SACRMNTO.C,19530402,2359,0,,79,45
SACRMNTO.C,19530403,2359,0,,79,44
SACRMNTO.C,19530404,2359,0,,82,45
SACRMNTO.C,19530405,2359,0,,78,48
SACRMNTO.C,19530406,2359,0,,65,42
SACRMNTO.C,19530407,2359,0.04,,60,36
SACRMNTO.C,19530408,2359,0,,59,32
SACRMNTO.C,19530409,2359,0.16,,57,33
SACRMNTO.C,19530410,2359,0,,58,36
SACRMNTO.C,19530411,2359,0,,67,37
SACRMNTO.C,19530412,2359,0,,67,39
SACRMNTO.C,19530413,2359,0,,72,41
SACRMNTO.C,19530414,2359,0,,75,43
SACRMNTO.C,19530415,2359,0,,77,43
SACRMNTO.C,19530416,2359,0.11,,62,45
SACRMNTO.C,19530417,2359,0,,67,42
SACRMNTO.C,19530418,2359,0,,75,44
SACRMNTO.C,19530419,2359,0.04,,64,52
SACRMNTO.C,19530420,2359,0,,73,50
SACRMNTO.C,19530421,2359,0,,85,47
SACRMNTO.C,19530422,2359,0,,77,53
SACRMNTO.C,19530423,2359,0,,81,46
SACRMNTO.C,19530424,2359,0,,89,47
SACRMNTO.C,19530425,2359,0,,80,49
SACRMNTO.C,19530426,2359,0.33,,70,50
SACRMNTO.C,19530427,2359,1.34,,66,46
SACRMNTO.C,19530428,2359,0,,66,40
SACRMNTO.C,19530429,2359,0.11,,64,47
SACRMNTO.C,19530430,2359,0,,64,43
SACRMNTO.C,19530501,2359,0,,66,42
SACRMNTO.C,19530502,2359,0,,75,46
SACRMNTO.C,19530503,2359,0,,82,45
SACRMNTO.C,19530504,2359,0,,85,52
SACRMNTO.C,19530505,2359,0,,87,54
SACRMNTO.C,19530506,2359,0,,72,50
SACRMNTO.C,19530507,2359,0.01,,68,47
SACRMNTO.C,19530508,2359,0,,66,42
SACRMNTO.C,19530509,2359,0,,69,44
SACRMNTO.C,19530510,2359,0,,75,46
SACRMNTO.C,19530511,2359,0,,78,47
SACRMNTO.C,19530512,2359,0,,80,45
SACRMNTO.C,19530513,2359,0,,75,47
SACRMNTO.C,19530514,2359,0.2,,69,52
SACRMNTO.C,19530515,2359,0,,75,48
SACRMNTO.C,19530516,2359,0,,68,47
SACRMNTO.C,19530517,2359,0,,75,46
SACRMNTO.C,19530518,2359,0,,79,48
SACRMNTO.C,19530519,2359,0.07,,73,52
SACRMNTO.C,19530520,2359,0,,73,46
SACRMNTO.C,19530521,2359,0.03,,69,48
SACRMNTO.C,19530522,2359,0,,72,42
SACRMNTO.C,19530523,2359,0.03,,66,45
SACRMNTO.C,19530524,2359,0,,64,40
SACRMNTO.C,19530525,2359,0.07,,64,45
SACRMNTO.C,19530526,2359,0,,70,41
SACRMNTO.C,19530527,2359,0,,75,48
SACRMNTO.C,19530528,2359,0,,70,49
SACRMNTO.C,19530529,2359,0,,71,51
SACRMNTO.C,19530530,2359,0,,81,47
SACRMNTO.C,19530531,2359,0,,66,50
SACRMNTO.C,19530601,2359,0,,69,49
SACRMNTO.C,19530602,2359,0,,75,46
SACRMNTO.C,19530603,2359,0,,79,46
SACRMNTO.C,19530604,2359,0,,80,50
SACRMNTO.C,19530605,2359,0.22,,80,50
SACRMNTO.C,19530606,2359,0.41,,73,53
SACRMNTO.C,19530607,2359,0,,72,51
SACRMNTO.C,19530608,2359,0,,71,46
SACRMNTO.C,19530609,2359,0,,71,45
SACRMNTO.C,19530610,2359,0,,73,48
SACRMNTO.C,19530611,2359,0,,71,49
SACRMNTO.C,19530612,2359,0,,75,51
SACRMNTO.C,19530613,2359,0,,81,47
SACRMNTO.C,19530614,2359,0,,88,52
SACRMNTO.C,19530615,2359,0,,87,54
SACRMNTO.C,19530616,2359,0,,89,55
SACRMNTO.C,19530617,2359,0,,96,59
SACRMNTO.C,19530618,2359,0,,73,54
SACRMNTO.C,19530619,2359,0,,82,50
SACRMNTO.C,19530620,2359,0,,88,52
SACRMNTO.C,19530621,2359,0,,94,56
SACRMNTO.C,19530622,2359,0,,98,59
SACRMNTO.C,19530623,2359,0,,96,62
SACRMNTO.C,19530624,2359,0,,92,65
SACRMNTO.C,19530625,2359,0,,93,59
SACRMNTO.C,19530626,2359,0,,86,52
SACRMNTO.C,19530627,2359,0,,89,53
SACRMNTO.C,19530628,2359,0,,83,52
SACRMNTO.C,19530629,2359,0,,80,50
SACRMNTO.C,19530630,2359,0,,85,50
SACRMNTO.C,19530701,2359,0,,92,52
SACRMNTO.C,19530702,2359,0,,93,54
SACRMNTO.C,19530703,2359,0,,97,55
SACRMNTO.C,19530704,2359,0,,100,60
SACRMNTO.C,19530705,2359,0,,99,61
SACRMNTO.C,19530706,2359,0,,97,58
SACRMNTO.C,19530707,2359,0,,98,53
SACRMNTO.C,19530708,2359,0,,100,61
SACRMNTO.C,19530709,2359,0,,93,57
SACRMNTO.C,19530710,2359,0,,97,52
SACRMNTO.C,19530711,2359,0,,98,60
SACRMNTO.C,19530712,2359,0,,94,61
SACRMNTO.C,19530713,2359,0,,92,57
SACRMNTO.C,19530714,2359,0,,94,61
SACRMNTO.C,19530715,2359,0,,97,59
SACRMNTO.C,19530716,2359,0,,101,63
SACRMNTO.C,19530717,2359,0,,95,61
SACRMNTO.C,19530718,2359,0,,88,59
SACRMNTO.C,19530719,2359,0,,97,58
SACRMNTO.C,19530720,2359,0,,102,61
SACRMNTO.C,19530721,2359,0,,103,65
SACRMNTO.C,19530722,2359,0,,98,58
SACRMNTO.C,19530723,2359,0,,97,62
SACRMNTO.C,19530724,2359,0,,82,55
SACRMNTO.C,19530725,2359,0,,93,53
SACRMNTO.C,19530726,2359,0,,94,56
SACRMNTO.C,19530727,2359,0,,97,56
SACRMNTO.C,19530728,2359,0,,95,55
SACRMNTO.C,19530729,2359,0,,93,55
SACRMNTO.C,19530730,2359,0,,91,54
SACRMNTO.C,19530731,2359,0,,89,55
SACRMNTO.C,19530801,2359,0,,77,54
SACRMNTO.C,19530802,2359,0,,70,54
SACRMNTO.C,19530803,2359,0,,72,55
SACRMNTO.C,19530804,2359,0,,87,51
SACRMNTO.C,19530805,2359,0,,85,54
SACRMNTO.C,19530806,2359,0,,89,54
SACRMNTO.C,19530807,2359,0,,90,56
SACRMNTO.C,19530808,2359,0,,96,58
SACRMNTO.C,19530809,2359,0,,99,64
SACRMNTO.C,19530810,2359,0,,99,58
SACRMNTO.C,19530811,2359,0,,96,55
SACRMNTO.C,19530812,2359,0,,88,56
SACRMNTO.C,19530813,2359,0,,94,59
SACRMNTO.C,19530814,2359,0,,84,58
SACRMNTO.C,19530815,2359,0,,86,54
SACRMNTO.C,19530816,2359,0,,89,55
SACRMNTO.C,19530817,2359,0,,92,55
SACRMNTO.C,19530818,2359,0,,95,55
SACRMNTO.C,19530819,2359,0,,90,56
SACRMNTO.C,19530820,2359,0,,86,56
SACRMNTO.C,19530821,2359,0,,88,54
SACRMNTO.C,19530822,2359,0,,94,56
SACRMNTO.C,19530823,2359,0,,91,57
SACRMNTO.C,19530824,2359,0,,86,55
SACRMNTO.C,19530825,2359,0,,80,51
SACRMNTO.C,19530826,2359,0,,82,54
SACRMNTO.C,19530827,2359,0,,79,57
SACRMNTO.C,19530828,2359,0,,76,55
SACRMNTO.C,19530829,2359,0.07,,75,58
SACRMNTO.C,19530830,2359,0,,83,54
SACRMNTO.C,19530831,2359,0,,89,54
SACRMNTO.C,19530901,2359,0,,91,57
SACRMNTO.C,19530902,2359,0,,95,61
SACRMNTO.C,19530903,2359,0,,97,63
SACRMNTO.C,19530904,2359,0,,88,57
SACRMNTO.C,19530905,2359,0,,87,59
SACRMNTO.C,19530906,2359,0,,84,58
SACRMNTO.C,19530907,2359,0,,89,54
SACRMNTO.C,19530908,2359,0,,96,57
SACRMNTO.C,19530909,2359,0,,98,57
SACRMNTO.C,19530910,2359,0,,102,64
SACRMNTO.C,19530911,2359,0,,93,64
SACRMNTO.C,19530912,2359,0,,99,66
SACRMNTO.C,19530913,2359,0,,101,71
SACRMNTO.C,19530914,2359,0,,102,67
SACRMNTO.C,19530915,2359,0,,86,62
SACRMNTO.C,19530916,2359,0,,83,59
SACRMNTO.C,19530917,2359,0,,89,57
SACRMNTO.C,19530918,2359,0,,89,57
SACRMNTO.C,19530919,2359,0,,79,57
SACRMNTO.C,19530920,2359,0,,80,53
SACRMNTO.C,19530921,2359,0,,76,57
SACRMNTO.C,19530922,2359,0,,81,57
SACRMNTO.C,19530923,2359,0,,84,50
SACRMNTO.C,19530924,2359,0,,88,52
SACRMNTO.C,19530925,2359,0,,81,54
SACRMNTO.C,19530926,2359,0,,79,50
SACRMNTO.C,19530927,2359,0,,77,53
SACRMNTO.C,19530928,2359,0,,84,54
SACRMNTO.C,19530929,2359,0,,81,51
SACRMNTO.C,19530930,2359,0,,84,48
SACRMNTO.C,19531001,2359,0,,77,53
SACRMNTO.C,19531002,2359,0,,78,50
SACRMNTO.C,19531003,2359,0,,82,49
SACRMNTO.C,19531004,2359,0,,87,48
SACRMNTO.C,19531005,2359,0,,91,52
SACRMNTO.C,19531006,2359,0,,91,56
SACRMNTO.C,19531007,2359,0,,90,57
SACRMNTO.C,19531008,2359,0,,91,54
SACRMNTO.C,19531009,2359,0,,83,52
SACRMNTO.C,19531010,2359,0,,72,53
SACRMNTO.C,19531011,2359,0,,77,49
SACRMNTO.C,19531012,2359,0,,79,45
SACRMNTO.C,19531013,2359,0,,71,49
SACRMNTO.C,19531014,2359,0.05,,66,49
SACRMNTO.C,19531015,2359,0,,68,47
SACRMNTO.C,19531016,2359,0,,72,44
SACRMNTO.C,19531017,2359,0,,74,43
SACRMNTO.C,19531018,2359,0.27,,69,49
SACRMNTO.C,19531019,2359,0,,71,45
SACRMNTO.C,19531020,2359,0,,77,44
SACRMNTO.C,19531021,2359,0,,71,53
SACRMNTO.C,19531022,2359,0,,73,47
SACRMNTO.C,19531023,2359,0,,71,41
SACRMNTO.C,19531024,2359,0,,72,40
SACRMNTO.C,19531025,2359,0,,72,38
SACRMNTO.C,19531026,2359,0,,78,43
SACRMNTO.C,19531027,2359,0,,78,47
SACRMNTO.C,19531028,2359,0,,77,44
SACRMNTO.C,19531029,2359,0,,72,45
SACRMNTO.C,19531030,2359,0,,77,40
SACRMNTO.C,19531031,2359,0,,76,47
SACRMNTO.C,19531101,2359,0.01,,67,51
SACRMNTO.C,19531102,2359,0,,77,52
SACRMNTO.C,19531103,2359,0,,75,46
SACRMNTO.C,19531104,2359,0,,63,42
SACRMNTO.C,19531105,2359,0.13,,62,43
SACRMNTO.C,19531106,2359,0.01,,64,43
SACRMNTO.C,19531107,2359,0,,67,40
SACRMNTO.C,19531108,2359,0,,72,42
SACRMNTO.C,19531109,2359,0,,72,39
SACRMNTO.C,19531110,2359,0.15,,63,52
SACRMNTO.C,19531111,2359,0,,68,48
SACRMNTO.C,19531112,2359,0.03,,66,53
SACRMNTO.C,19531113,2359,0.57,,66,51
SACRMNTO.C,19531114,2359,0.32,,61,49
SACRMNTO.C,19531115,2359,0,,64,45
SACRMNTO.C,19531116,2359,0.01,,60,39
SACRMNTO.C,19531117,2359,0,,56,37
SACRMNTO.C,19531118,2359,0,,56,38
SACRMNTO.C,19531119,2359,0.22,,55,33
SACRMNTO.C,19531120,2359,0,,56,38
SACRMNTO.C,19531121,2359,0.03,,58,37
SACRMNTO.C,19531122,2359,0,,60,48
SACRMNTO.C,19531123,2359,0,,63,47
SACRMNTO.C,19531124,2359,0,,58,54
SACRMNTO.C,19531125,2359,0,,57,50
SACRMNTO.C,19531126,2359,0,,55,49
SACRMNTO.C,19531127,2359,0,,62,46
SACRMNTO.C,19531128,2359,0,,53,45
SACRMNTO.C,19531129,2359,0,,53,48
SACRMNTO.C,19531130,2359,0,,60,46
SACRMNTO.C,19531201,2359,0,,62,43
SACRMNTO.C,19531202,2359,0,,61,36
SACRMNTO.C,19531203,2359,0.52,,54,39
SACRMNTO.C,19531204,2359,0,,57,36
SACRMNTO.C,19531205,2359,0,,58,32
SACRMNTO.C,19531206,2359,0,,58,40
SACRMNTO.C,19531207,2359,0,,55,39
SACRMNTO.C,19531208,2359,0,,56,36
SACRMNTO.C,19531209,2359,0,,59,36
SACRMNTO.C,19531210,2359,0,,59,39
SACRMNTO.C,19531211,2359,0,,58,37
SACRMNTO.C,19531212,2359,0,,59,34
SACRMNTO.C,19531213,2359,0,,60,36
SACRMNTO.C,19531214,2359,0,,62,33
SACRMNTO.C,19531215,2359,0,,56,35
SACRMNTO.C,19531216,2359,0,,62,39
SACRMNTO.C,19531217,2359,0.03,,56,41
SACRMNTO.C,19531218,2359,0,,55,41
SACRMNTO.C,19531219,2359,0,,57,48
SACRMNTO.C,19531220,2359,0,,58,46
SACRMNTO.C,19531221,2359,0,,62,38
SACRMNTO.C,19531222,2359,0,,60,35
SACRMNTO.C,19531223,2359,0,,54,30
SACRMNTO.C,19531224,2359,0,,54,34
SACRMNTO.C,19531225,2359,0,,56,29
SACRMNTO.C,19531226,2359,0,,58,30
SACRMNTO.C,19531227,2359,0,,68,33
SACRMNTO.C,19531228,2359,0,,60,35
SACRMNTO.C,19531229,2359,0,,58,31
SACRMNTO.C,19531230,2359,0,,58,33
SACRMNTO.C,19531231,2359,0,,57,30
SACRMNTO.C,19540101,2359,0,,58,33
SACRMNTO.C,19540102,2359,0,,50,28
SACRMNTO.C,19540103,2359,0.14,,56,43
SACRMNTO.C,19540104,2359,0,,59,37
SACRMNTO.C,19540105,2359,0,,58,33
SACRMNTO.C,19540106,2359,0.14,,52,37
SACRMNTO.C,19540107,2359,0.04,,58,38
SACRMNTO.C,19540108,2359,0,,55,32
SACRMNTO.C,19540109,2359,0,,54,30
SACRMNTO.C,19540110,2359,0,,55,36
SACRMNTO.C,19540111,2359,0,,61,41
SACRMNTO.C,19540112,2359,0.02,,58,41
SACRMNTO.C,19540113,2359,0,,55,37
SACRMNTO.C,19540114,2359,0,,58,33
SACRMNTO.C,19540115,2359,0,,54,37
SACRMNTO.C,19540116,2359,0.92,,53,47
SACRMNTO.C,19540117,2359,0.87,,56,43
SACRMNTO.C,19540118,2359,0,,55,41
SACRMNTO.C,19540119,2359,0,,55,39
SACRMNTO.C,19540120,2359,0,,57,33
SACRMNTO.C,19540121,2359,0,,55,39
SACRMNTO.C,19540122,2359,0.22,,52,45
SACRMNTO.C,19540123,2359,0.21,,54,44
SACRMNTO.C,19540124,2359,0.09,,44,34
SACRMNTO.C,19540125,2359,0,,50,26
SACRMNTO.C,19540126,2359,0,,54,37
SACRMNTO.C,19540127,2359,0,,52,42
SACRMNTO.C,19540128,2359,0,,54,43
SACRMNTO.C,19540129,2359,0.02,,55,44
SACRMNTO.C,19540130,2359,0,,58,42
SACRMNTO.C,19540131,2359,0,,53,40
SACRMNTO.C,19540201,2359,0,,49,45
SACRMNTO.C,19540202,2359,0,,50,44
SACRMNTO.C,19540203,2359,0,,50,39
SACRMNTO.C,19540204,2359,0,,46,42
SACRMNTO.C,19540205,2359,0,,46,38
SACRMNTO.C,19540206,2359,0,,46,40
SACRMNTO.C,19540207,2359,0,,51,34
SACRMNTO.C,19540208,2359,0,,46,35
SACRMNTO.C,19540209,2359,0.01,,50,40
SACRMNTO.C,19540210,2359,0.01,,46,40
SACRMNTO.C,19540211,2359,0.04,,54,42
SACRMNTO.C,19540212,2359,1.6,,55,49
SACRMNTO.C,19540213,2359,0.64,,53,47
SACRMNTO.C,19540214,2359,0.72,,58,41
SACRMNTO.C,19540215,2359,0,,55,36
SACRMNTO.C,19540216,2359,0.03,,55,45
SACRMNTO.C,19540217,2359,0.53,,56,42
SACRMNTO.C,19540218,2359,0,,55,33
SACRMNTO.C,19540219,2359,0,,58,34
SACRMNTO.C,19540220,2359,0,,61,36
SACRMNTO.C,19540221,2359,0,,64,38
SACRMNTO.C,19540222,2359,0,,67,38
SACRMNTO.C,19540223,2359,0,,70,41
